timeStart,open,high,low,close,volume
2016-11-22T07:00:00Z,3e-07,3e-07,2.9e-07,3e-07,118020.488869
2016-11-22T08:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,78085.636816
2016-11-22T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,578157.50083942
2016-11-22T10:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,402978.60418976
2016-11-22T11:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,752853.62199943
2016-11-22T12:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1638692.88163003
2016-11-22T13:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,350190.32369104
2016-11-22T14:00:00Z,3e-07,3e-07,2.9e-07,3e-07,81690.68458765
2016-11-22T15:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,825747.60249086
2016-11-22T16:00:00Z,3e-07,3e-07,2.9e-07,3e-07,594777.97324415
2016-11-22T17:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,379493.35410554
2016-11-22T18:00:00Z,3e-07,3e-07,2.9e-07,3e-07,748575.23120984
2016-11-22T19:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,22140.279508
2016-11-22T20:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,218788.18463463
2016-11-22T21:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,108245.369793
2016-11-22T22:00:00Z,3e-07,3e-07,3e-07,3e-07,4158.1785
2016-11-22T23:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1344587.091441
2016-11-23T00:00:00Z,3e-07,3e-07,2.8e-07,2.9e-07,2319464.71393594
2016-11-23T01:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,3188.5
2016-11-23T02:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,97200.01732183
2016-11-23T03:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
2016-11-23T04:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,1781448.91503773
2016-11-23T05:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,727415.63896783
2016-11-23T06:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,221109.466561
2016-11-23T07:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,428930.99103448
2016-11-23T08:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,504000.0
2016-11-23T09:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,128093.45187097
2016-11-23T10:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,1947168.63815772
2016-11-23T11:00:00Z,2.9e-07,3e-07,2.8e-07,3e-07,3830750.1182058
2016-11-23T12:00:00Z,3e-07,3e-07,2.8e-07,2.8e-07,12963.15227736
2016-11-23T13:00:00Z,3e-07,3e-07,2.8e-07,3e-07,220777.58637677
2016-11-23T14:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,80087.11548958
2016-11-23T15:00:00Z,3e-07,3e-07,2.9e-07,3e-07,140368.835788
2016-11-23T16:00:00Z,3e-07,3e-07,2.9e-07,3e-07,199025.016992
2016-11-23T17:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,359286.35697277
2016-11-23T18:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1944317.01315173
2016-11-23T19:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,328842.79299655
2016-11-23T20:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,58553.45757072
2016-11-23T21:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,266337.66958921
2016-11-23T22:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,84469.71547468
2016-11-23T23:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,188520.56981125
2016-11-24T00:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,63407.35775367
2016-11-24T01:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,12749.11677325
2016-11-24T02:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,14199.79365412
2016-11-24T03:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,32143.29950737
2016-11-24T04:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,775497.48375
2016-11-24T05:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,643566.761775
2016-11-24T06:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,890861.57876204
2016-11-24T07:00:00Z,3e-07,3e-07,2.9e-07,3e-07,57948.618891
2016-11-24T08:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,105927.66865112
2016-11-24T09:00:00Z,2.9e-07,3e-07,2.8e-07,2.9e-07,819797.06278376
2016-11-24T10:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,63898.8568237
2016-11-24T11:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,305439.14555979
2016-11-24T12:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1804415.68720489
2016-11-24T13:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,623476.27598842
2016-11-24T14:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,5905721.44754048
2016-11-24T15:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,138568.70086527
2016-11-24T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,342093.72784898
2016-11-24T17:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,156252.48967815
2016-11-24T18:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,43044.77198276
2016-11-24T19:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,495664.48528963
2016-11-24T20:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,1554637.75942508
2016-11-24T21:00:00Z,2.9e-07,3e-07,2.8e-07,3e-07,1155822.62085829
2016-11-24T22:00:00Z,3e-07,3e-07,3e-07,3e-07,106629.73089193
2016-11-24T23:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,15361.85064089
2016-11-25T00:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,33794.61091084
2016-11-25T01:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,61571.89038804
2016-11-25T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,86202.62179439
2016-11-25T03:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,72072.4106782
2016-11-25T04:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,105593.14807894
2016-11-25T05:00:00Z,3e-07,3e-07,3e-07,3e-07,175214.264858
2016-11-25T06:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1022245.82119179
2016-11-25T07:00:00Z,3e-07,3e-07,3e-07,3e-07,10244.82375
2016-11-25T08:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,165494.95800642
2016-11-25T09:00:00Z,3e-07,3e-07,2.9e-07,3e-07,615454.504274
2016-11-25T10:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1457835.80525
2016-11-25T11:00:00Z,3e-07,3e-07,3e-07,3e-07,58495.929268
2016-11-25T12:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,49851.61699995
2016-11-25T13:00:00Z,3e-07,3e-07,2.9e-07,3e-07,3207.428
2016-11-25T14:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,12940.0733977
2016-11-25T15:00:00Z,3e-07,3e-07,2.9e-07,3e-07,99826.88932798
2016-11-25T16:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,863538.66386744
2016-11-25T17:00:00Z,3e-07,3e-07,2.9e-07,3e-07,921212.32848602
2016-11-25T18:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1046699.12652481
2016-11-25T19:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,170147.04574626
2016-11-25T20:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,29863.67066313
2016-11-25T21:00:00Z,3e-07,3e-07,3e-07,3e-07,45909.324508
2016-11-25T22:00:00Z,3e-07,3e-07,2.9e-07,3e-07,80239.024458
2016-11-25T23:00:00Z,3e-07,3e-07,3e-07,3e-07,163072.45373505
2016-11-26T00:00:00Z,3e-07,3e-07,3e-07,3e-07,19297.426997
2016-11-26T01:00:00Z,3e-07,3e-07,3e-07,3e-07,380768.767277
2016-11-26T02:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-26T03:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-26T04:00:00Z,3e-07,3e-07,3e-07,3e-07,3994.0565
2016-11-26T05:00:00Z,3e-07,3e-07,3e-07,3e-07,96680.270139
2016-11-26T06:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,453218.587957
2016-11-26T07:00:00Z,3e-07,3e-07,2.9e-07,3e-07,23217.201412
2016-11-26T08:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,24041.18928789
2016-11-26T09:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,1215059.25935495
2016-11-26T10:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,478683.66626794
2016-11-26T11:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1170915.9749845
2016-11-26T12:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1674751.46152614
2016-11-26T13:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,36867.47545699
2016-11-26T14:00:00Z,3e-07,3e-07,2.9e-07,3e-07,884599.24581941
2016-11-26T15:00:00Z,3e-07,3e-07,2.9e-07,3e-07,931531.94720627
2016-11-26T16:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,134007.279679
2016-11-26T17:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,712314.76704
2016-11-26T18:00:00Z,3e-07,3e-07,2.9e-07,3e-07,196885.568234
2016-11-26T19:00:00Z,3e-07,3e-07,3e-07,3e-07,19455.714708
2016-11-26T20:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,117448.605198
2016-11-26T21:00:00Z,3e-07,3e-07,3e-07,3e-07,116790.866605
2016-11-26T22:00:00Z,3e-07,3e-07,3e-07,3e-07,19195.93211
2016-11-26T23:00:00Z,3e-07,3e-07,3e-07,3e-07,3681.9055
2016-11-27T00:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,736711.8284746
2016-11-27T01:00:00Z,3e-07,3e-07,2.9e-07,3e-07,435065.70732024
2016-11-27T02:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,28502.33377841
2016-11-27T03:00:00Z,3e-07,3e-07,2.9e-07,3e-07,13723.984495
2016-11-27T04:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,207060.99208818
2016-11-27T05:00:00Z,3e-07,3e-07,3e-07,3e-07,78182.843088
2016-11-27T06:00:00Z,3e-07,3e-07,3e-07,3e-07,108797.597365
2016-11-27T07:00:00Z,3e-07,3e-07,3e-07,3e-07,5484299.85425
2016-11-27T08:00:00Z,3e-07,3e-07,3e-07,3e-07,587090.130643
2016-11-27T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,81377.97203475
2016-11-27T10:00:00Z,3e-07,3e-07,2.9e-07,3e-07,79350.15610262
2016-11-27T11:00:00Z,3e-07,3e-07,3e-07,3e-07,3420499.2535
2016-11-27T12:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,109299.89539433
2016-11-27T13:00:00Z,3e-07,3e-07,2.9e-07,3e-07,50233.4471824
2016-11-27T14:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1329181.50624199
2016-11-27T15:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,92450.28776502
2016-11-27T16:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1225348.587599
2016-11-27T17:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,124937.57135593
2016-11-27T18:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,70318.817
2016-11-27T19:00:00Z,3e-07,3e-07,3e-07,3e-07,43544.82243068
2016-11-27T20:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,60841.44033838
2016-11-27T21:00:00Z,3e-07,3e-07,3e-07,3e-07,11150.454
2016-11-27T22:00:00Z,3e-07,3e-07,3e-07,3e-07,156523.106695
2016-11-27T23:00:00Z,3e-07,3e-07,3e-07,3e-07,85621.331467
2016-11-28T00:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1388473.81471409
2016-11-28T01:00:00Z,3e-07,3e-07,2.9e-07,3e-07,137199.42774096
2016-11-28T02:00:00Z,3e-07,3e-07,2.9e-07,3e-07,821636.16187097
2016-11-28T03:00:00Z,3e-07,3e-07,2.9e-07,3e-07,747254.31885148
2016-11-28T04:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,156197.00422726
2016-11-28T05:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,154091.10313085
2016-11-28T06:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,60066.0
2016-11-28T07:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,536650.37530055
2016-11-28T08:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,984608.05278313
2016-11-28T09:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,1558269.51869828
2016-11-28T10:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,5437465.25593194
2016-11-28T11:00:00Z,3e-07,3e-07,2.9e-07,3e-07,58521.900651
2016-11-28T12:00:00Z,3e-07,3e-07,2.9e-07,3e-07,13882.901
2016-11-28T13:00:00Z,3e-07,3e-07,2.9e-07,3e-07,186317.14849
2016-11-28T14:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-28T15:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,23160.039409
2016-11-28T16:00:00Z,3e-07,3e-07,2.9e-07,3e-07,83982.97193522
2016-11-28T17:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,138047.25527611
2016-11-28T18:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,8287.49192551
2016-11-28T19:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,129521.95497334
2016-11-28T20:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,107068.9728851
2016-11-28T21:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,378100.845178
2016-11-28T22:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,126796.45325
2016-11-28T23:00:00Z,3e-07,3e-07,2.9e-07,3e-07,555801.94642822
2016-11-29T00:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,85927.42767591
2016-11-29T01:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1094324.35201996
2016-11-29T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,3447369.84949954
2016-11-29T03:00:00Z,3e-07,3e-07,2.9e-07,3e-07,404421.96354396
2016-11-29T04:00:00Z,3e-07,3e-07,3e-07,3e-07,0.0
2016-11-29T05:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,2183.10345915
2016-11-29T06:00:00Z,3e-07,3e-07,2.9e-07,3e-07,5000.0
2016-11-29T07:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,150171.80185253
2016-11-29T08:00:00Z,3e-07,3e-07,2.8e-07,2.8e-07,1390405.80704846
2016-11-29T09:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,584820.37988135
2016-11-29T10:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,783060.53074332
2016-11-29T11:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,87563.78544062
2016-11-29T12:00:00Z,2.9e-07,3e-07,2.8e-07,2.8e-07,1464345.37552441
2016-11-29T13:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,1184619.5366871601
2016-11-29T14:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,106082.98562848
2016-11-29T15:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,144266.52898934
2016-11-29T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,86835.85485443
2016-11-29T17:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,361824.65881855
2016-11-29T18:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,181129.669523
2016-11-29T19:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,39152.72957727
2016-11-29T20:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,800534.897786
2016-11-29T21:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,163395.60981283
2016-11-29T22:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,68669.42946252
2016-11-29T23:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,42677.41935484
2016-11-30T00:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,175486.35952273
2016-11-30T01:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1042548.82194745
2016-11-30T02:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,16343.24637931
2016-11-30T03:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,60698.14034483
2016-11-30T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
2016-11-30T05:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,76585.91410052
2016-11-30T06:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,817138.08264639
2016-11-30T07:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,123056.45897402
2016-11-30T08:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,124412.38836207
2016-11-30T09:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,156143.57878569
2016-11-30T10:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,14466.907533
2016-11-30T11:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,332149.22591142
2016-11-30T12:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,355510.54784483
2016-11-30T13:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,111162.42080438
2016-11-30T14:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,213815.48656481
2016-11-30T15:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,203445.15358324
2016-11-30T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,84228.32391829
2016-11-30T17:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,77350.81104352
2016-11-30T18:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,36400.06077385
2016-11-30T19:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,52651.79241516
2016-11-30T20:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,119322.23082145
2016-11-30T21:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,59553.137081
2016-11-30T22:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,431837.73874182
2016-11-30T23:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,166842.13591693
2016-12-01T00:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,675253.79845626
2016-12-01T01:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,1250000.0
2016-12-01T02:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,41270.70362069
2016-12-01T03:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,10000.0
2016-12-01T04:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,49050.34267241
2016-12-01T05:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,97960.74845207
2016-12-01T06:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,74138.75525861
2016-12-01T07:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,131295.52953044
2016-12-01T08:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,503658.3451378
2016-12-01T09:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,771285.30452366
2016-12-01T10:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,537492.20129892
2016-12-01T11:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,39856.92671
2016-12-01T12:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,25015.39938828
2016-12-01T13:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,21175873.17807773
2016-12-01T14:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,130898.811607
2016-12-01T15:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,45012.83701699
2016-12-01T16:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,445262.80002734
2016-12-01T17:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,606965.71916007
2016-12-01T18:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,154117.42090063
2016-12-01T19:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,732872.87290208
2016-12-01T20:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.9e-07,343778.13524714
2016-12-01T21:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,65039.24514482
2016-12-01T22:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,56571.17437869
2016-12-01T23:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,103840.772745
2016-12-02T00:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,4270702.403865
2016-12-02T01:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.8e-07,216463.37923864
2016-12-02T02:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,506304.15537559
2016-12-02T03:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,197387.62964337
2016-12-02T04:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,240984.31598
2016-12-02T05:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,86070.1425
2016-12-02T06:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,4531.89911274
2016-12-02T07:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,86914.7153242
2016-12-02T08:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,207606.132767
2016-12-02T09:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,1977048.67521472
2016-12-02T10:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,602294.697437
2016-12-02T11:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,705536.27554478
2016-12-02T12:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,138143.13153
2016-12-02T13:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,138448.04211225
2016-12-02T14:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,659861.8290285
2016-12-02T15:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,673141.2175990001
2016-12-02T16:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,112794.37853033
2016-12-02T17:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,597989.64703116
2016-12-02T18:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,134003.669527
2016-12-02T19:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,82066.58071059
2016-12-02T20:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,321554.482348
2016-12-02T21:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,1379623.37039849
2016-12-02T22:00:00Z,2.8e-07,2.8e-07,2.6e-07,2.7e-07,3529842.03280099
2016-12-02T23:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,1425244.88304213
2016-12-03T00:00:00Z,2.6e-07,2.8e-07,2.6e-07,2.8e-07,206611.71187062
2016-12-03T01:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,392048.486561
2016-12-03T02:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,1013638.808295
2016-12-03T03:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,147815.810723
2016-12-03T04:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,4966.34979629
2016-12-03T05:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,162403.953296
2016-12-03T06:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,455801.27862638
2016-12-03T07:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0
2016-12-03T08:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,2269326.9452584703
2016-12-03T09:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,111602.990514
2016-12-03T10:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,629636.524996
2016-12-03T11:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,3532662.1987315
2016-12-03T12:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,2509785.71428571
2016-12-03T13:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,111475.360331
2016-12-03T14:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,47421.84612443
2016-12-03T15:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,405271.75448756
2016-12-03T16:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,13969.83
2016-12-03T17:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,151375.02190517
2016-12-03T18:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,303055.84501835
2016-12-03T19:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,537360.365125
2016-12-03T20:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,2590965.18034747
2016-12-03T21:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,200000.0
2016-12-03T22:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,18945.65667999
2016-12-03T23:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,33936.6387
2016-12-04T00:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,1401560.21969672
2016-12-04T01:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,39276.03031188
2016-12-04T02:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,155270.371315
2016-12-04T03:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,329993.863438
2016-12-04T04:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,57601.205675
2016-12-04T05:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0
2016-12-04T06:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0
2016-12-04T07:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,0.0
2016-12-04T08:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,100638.033625
2016-12-04T09:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,290890.594375
2016-12-04T10:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,333522.28571428
2016-12-04T11:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,334868.813125
2016-12-04T12:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,800000.0
2016-12-04T13:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,303363.53810636
